시도행별,시군구별,유형,병상수,의료 인력수
서울,소계,종합병원,500병상이상,2224
서울,소계,종합병원,300~499병상,1524
서울,소계,종합병원,100~299병상,823
서울,종로구,종합병원,100~299병상,87
서울,중구,종합병원,300~499병상,362
서울,중구,종합병원,100~299병상,121
서울,용산구,종합병원,500병상이상,337
서울,광진구,종합병원,100~299병상,34
서울,동대문구,종합병원,300~499병상,240
서울,동대문구,종합병원,100~299병상,62
서울,중랑구,종합병원,500병상이상,198
서울,중랑구,종합병원,300~499병상,43
서울,강북구,종합병원,100~299병상,17
서울,도봉구,종합병원,300~499병상,117
서울,노원구,종합병원,500병상이상,543
서울,노원구,종합병원,300~499병상,207
서울,은평구,종합병원,100~299병상,22
서울,서대문구,종합병원,100~299병상,23
서울,양천구,종합병원,300~499병상,64
서울,강서구,종합병원,100~299병상,115
서울,구로구,종합병원,100~299병상,28
서울,금천구,종합병원,100~299병상,24
서울,영등포구,종합병원,500병상이상,239
서울,영등포구,종합병원,300~499병상,362
서울,영등포구,종합병원,100~299병상,118
서울,동작구,종합병원,500병상이상,196
서울,관악구,종합병원,100~299병상,64
서울,강남구,종합병원,100~299병상,108
서울,송파구,종합병원,300~499병상,129
서울,강동구,종합병원,500병상이상,711
부산,소계,종합병원,500병상이상,452
부산,소계,종합병원,300~499병상,740
부산,소계,종합병원,100~299병상,410
부산,중구,종합병원,300~499병상,100
부산,서구,종합병원,100~299병상,32
부산,동구,종합병원,300~499병상,72
부산,동구,종합병원,100~299병상,100
부산,영도구,종합병원,100~299병상,58
부산,부산진구,종합병원,300~499병상,135
부산,부산진구,종합병원,100~299병상,23
부산,동래구,종합병원,300~499병상,76
부산,동래구,종합병원,100~299병상,60
부산,남구,종합병원,300~499병상,97
부산,북구,종합병원,300~499병상,46
부산,해운대구,종합병원,500병상이상,291
부산,해운대구,종합병원,100~299병상,31
부산,금정구,종합병원,300~499병상,67
부산,연제구,종합병원,500병상이상,88
부산,수영구,종합병원,300~499병상,75
부산,수영구,종합병원,100~299병상,48
부산,사상구,종합병원,500병상이상,73
부산,사상구,종합병원,300~499병상,72
부산,기장군,종합병원,100~299병상,58
대구,소계,종합병원,500병상이상,380
대구,소계,종합병원,300~499병상,45
대구,소계,종합병원,100~299병상,110
대구,중구,종합병원,100~299병상,39
대구,동구,종합병원,500병상이상,224
대구,서구,종합병원,500병상이상,57
대구,북구,종합병원,500병상이상,99
대구,북구,종합병원,100~299병상,22
대구,수성구,종합병원,100~299병상,21
대구,달서구,종합병원,300~499병상,45
대구,달서구,종합병원,100~299병상,28
인천,소계,종합병원,500병상이상,134
인천,소계,종합병원,300~499병상,283
인천,소계,종합병원,100~299병상,237
인천,중구,종합병원,100~299병상,43
인천,동구,종합병원,100~299병상,55
인천,남구,종합병원,300~499병상,99
인천,연수구,종합병원,300~499병상,38
인천,연수구,종합병원,100~299병상,13
인천,부평구,종합병원,300~499병상,28
인천,부평구,종합병원,100~299병상,44
인천,계양구,종합병원,300~499병상,73
인천,서구,종합병원,500병상이상,134
인천,서구,종합병원,300~499병상,45
인천,서구,종합병원,100~299병상,82
광주,소계,종합병원,500병상이상,236
